Time,X Acc,Y Acc,Z Acc,X Gyro,Y Gyro,Z Gyro,X Mag,Y Mag,Z Mag
7790,-0.31037827352085356,0.5722599418040738,9.859359844810864,43,-13,15,-206,-5827,11271
7799,-0.27158098933074687,0.5431619786614937,9.82541222114452,67,-1,-43,-207,-5824,11274
7809,-0.29582929194956353,0.489815712900097,9.69447138700291,33,27,-31,-209,-5813,11271
7818,-0.2861299709020369,0.42677012609117365,9.66537342386033,-124,86,-92,-207,-5825,11272
7828,-0.32492725509214354,0.431619786614937,9.645974781765277,-81,174,-128,-209,-5837,11266
7838,-0.3540252182347236,0.4510184287099903,9.747817652764308,-20,176,-90,-210,-5827,11272
7847,-0.3734238603297769,0.44131910766246363,9.830261881668283,25,183,-90,-212,-5830,11261
7857,-0.39767216294859364,0.431619786614937,9.907856450048497,19,107,-123,-210,-5822,11249
7866,-0.40252182347235693,0.47526673132880703,9.91270611057226,112,94,-117,-212,-5816,11255
7876,-0.3685741998060136,0.5140640155189137,9.94180407371484,135,46,-149,-213,-5822,11261
7886,-0.40252182347235693,0.6110572259941804,9.88360814742968,39,-31,-129,-210,-5802,11254
7895,-0.4073714839961203,0.7129000969932106,9.75266731328807,-32,-16,-91,-208,-5809,11259
7904,-0.3540252182347236,0.6595538312318138,9.73811833171678,-35,11,-38,-204,-5805,11253
7914,-0.3394762366634336,0.5431619786614937,9.747817652764308,4,22,-7,-204,-5806,11253
7924,-0.32007759456838025,0.5237633365664404,9.709020368574201,22,-10,-14,-201,-5811,11259
7934,-0.25703200775945684,0.4995150339476237,9.704170708050437,169,6,33,-200,-5811,11259
7944,-0.19398642095053348,0.489815712900097,9.728419010669255,245,66,44,-200,-5800,11265
7954,-0.2861299709020369,0.5237633365664404,9.79631425800194,235,44,-2,-205,-5804,11264
7964,-0.34917555771096026,0.460717749757517,9.839961202715811,169,20,-31,-202,-5785,11268
7974,-0.43646944713870034,0.518913676042677,9.835111542192047,140,17,-50,-201,-5777,11266
7984,-0.5480116391852571,0.5819592628516004,9.806013579049466,68,5,-42,-198,-5782,11273
7990,-0.5480116391852571,0.5819592628516004,9.806013579049466,-7,-18,-19,-197,-5774,11274
8000,-0.6013579049466538,0.7759456838021339,9.830261881668283,-85,5,22,-202,-5786,11279
8009,-0.6304558680892338,0.7662463627546072,9.835111542192047,-96,2,92,-202,-5787,11276
8019,-0.5431619786614937,0.6789524733268671,9.820562560620758,-18,-9,115,-208,-5791,11280
8028,-0.431619786614937,0.5722599418040738,9.72356935014549,5,-22,148,-215,-5798,11287
8038,-0.29582929194956353,0.504364694471387,9.709020368574201,7,-31,131,-212,-5791,11281
8048,-0.18913676042677013,0.3831231813773036,9.670223084384094,-5,31,41,-213,-5793,11282
8057,-0.13579049466537343,0.36372453928225024,9.69447138700291,-28,68,22,-212,-5799,11279
8067,-0.11154219204655674,0.5140640155189137,9.66537342386033,74,26,19,-218,-5800,11278
8076,-0.21823472356935017,0.6013579049466538,9.616876818622696,48,60,29,-219,-5787,11285
8086,-0.29582929194956353,0.5480116391852571,9.616876818622696,-21,127,12,-216,-5794,11278
8095,-0.3685741998060136,0.460717749757517,9.62172647914646,-120,199,-29,-222,-5797,11278
8105,-0.4219204655674103,0.3831231813773036,9.631425800193988,-121,201,-8,-227,-5808,11264
8114,-0.460717749757517,0.2521823472356935,9.612027158098934,-173,190,-29,-229,-5807,11277
8124,-0.431619786614937,0.2909796314258002,9.573229873908828,-270,194,-55,-236,-5815,11271
8134,-0.3928225024248303,0.37827352085354027,9.5635305528613,-435,239,-70,-236,-5825,11261
8144,-0.3540252182347236,0.3297769156159069,9.69447138700291,-558,259,-108,-242,-5850,11248
8154,-0.05819592628516004,0.1842870999030068,9.81086323957323,-471,357,-239,-239,-5853,11235
8164,-0.28128031037827356,0.21823472356935017,10.033947623666345,-56,518,-223,-254,-5873,11229
8174,-0.6644034917555771,0.6789524733268671,10.368574199806014,353,484,-31,-275,-5862,11227
8184,-0.8195926285160039,0.8098933074684772,10.252182347235694,85,135,8,-281,-5855,11228
8191,-0.8195926285160039,0.8098933074684772,10.252182347235694,-180,17,-20,-282,-5856,11224
8200,-0.7419980601357905,0.7419980601357905,9.91270611057226,-214,26,-30,-284,-5859,11216
8210,-0.6256062075654705,0.5819592628516004,9.699321047526674,-1,96,24,-282,-5866,11215
8220,-0.5140640155189137,0.6401551891367605,9.670223084384094,48,112,94,-291,-5861,11211
8229,-0.4510184287099903,0.6401551891367605,9.67992240543162,-56,110,49,-289,-5867,11217
8239,-0.3928225024248303,0.5674102812803105,9.655674102812803,-132,80,18,-300,-5872,11217
8248,-0.34917555771096026,0.4801163918525703,9.63627546071775,-250,94,-16,-293,-5866,11207
8258,-0.32492725509214354,0.37827352085354027,9.655674102812803,-276,211,-71,-299,-5877,11210
8267,-0.32007759456838025,0.43646944713870034,9.699321047526674,-245,261,-81,-296,-5886,11203
8277,-0.4073714839961203,0.3685741998060136,9.718719689621727,-248,237,-113,-309,-5894,11192
8287,-0.4704170708050437,0.42677012609117365,9.806013579049466,-188,228,-135,-310,-5901,11181
8296,-0.533462657613967,0.37827352085354027,9.849660523763337,-91,270,-113,-318,-5914,11183
8305,-0.6110572259941804,0.3685741998060136,9.94180407371484,-107,299,-103,-320,-5917,11181
8315,-0.7419980601357905,0.3540252182347236,10.04364694471387,-51,226,-66,-325,-5916,11177
8325,-0.7856450048496606,0.48496605237633367,10.067895247332688,-38,69,-64,-327,-5928,11179
8334,-0.8001939864209506,0.5625606207565471,10.009699321047528,-70,-31,-20,-333,-5922,11179
8344,-0.7080504364694472,0.5383123181377304,9.966052376333657,-71,-39,-25,-333,-5920,11170
8354,-0.6498545101842871,0.5237633365664404,9.932104752667314,-158,-86,25,-327,-5929,11165
8364,-0.5092143549951503,0.5383123181377304,9.88360814742968,-162,-91,37,-327,-5929,11163
8374,-0.4510184287099903,0.39767216294859364,9.835111542192047,-96,-138,12,-322,-5930,11159
8384,-0.3685741998060136,0.24733268671193018,9.8545101842871,-89,-111,-31,-315,-5941,11168
8394,-0.3928225024248303,0.17943743937924347,9.786614936954413,-43,-125,-100,-312,-5944,11169
8404,-0.43646944713870034,0.17458777885548013,9.704170708050437,-27,-140,-137,-306,-5936,11156
8411,-0.43646944713870034,0.17458777885548013,9.704170708050437,51,-122,-137,-304,-5938,11168
8420,-0.49466537342386036,0.25703200775945684,9.655674102812803,-11,-69,-131,-291,-5937,11162
8430,-0.5480116391852571,0.40252182347235693,9.699321047526674,-41,14,-66,-295,-5937,11157
8440,-0.6353055286129972,0.47526673132880703,9.878758486905918,13,2,-47,-294,-5939,11173
8449,-0.6159068865179438,0.5237633365664404,10.019398642095053,-44,-61,-1,-291,-5942,11165
8458,-0.6595538312318138,0.4995150339476237,10.038797284190107,49,-150,14,-287,-5934,11174
8468,-0.5722599418040738,0.49466537342386036,9.956353055286131,26,-208,45,-284,-5936,11166
8477,-0.518913676042677,0.5480116391852571,9.830261881668283,-20,-210,77,-274,-5931,11174
8487,-0.4704170708050437,0.5431619786614937,9.801163918525704,-112,-196,80,-270,-5926,11175
8497,-0.45586808923375366,0.48496605237633367,9.75266731328807,-32,-199,77,-265,-5937,11176
8506,-0.4122211445198836,0.42677012609117365,9.806013579049466,-55,-240,37,-262,-5934,11169
8516,-0.41707080504364696,0.40252182347235693,9.898157129000971,-217,-261,35,-257,-5930,11166
8525,-0.37827352085354027,0.23278370514064017,9.8545101842871,-221,-279,8,-254,-5937,11164
8535,-0.3831231813773036,0.22793404461687683,9.762366634335597,-216,-325,-9,-241,-5937,11170
8544,-0.44616876818622697,0.3006789524733269,9.689621726479148,-200,-292,-47,-230,-5943,11164
8554,-0.45586808923375366,0.4510184287099903,9.63627546071775,-267,-265,-36,-226,-5952,11162
8564,-0.45586808923375366,0.5383123181377304,9.553831231813774,-279,-207,-13,-205,-5968,11158
8574,-0.460717749757517,0.5868089233753637,9.582929194956353,-130,-112,47,-198,-5964,11135
8584,-0.44616876818622697,0.5577109602327838,9.69447138700291,-91,-69,76,-197,-5982,11143
8594,-0.43646944713870034,0.44131910766246363,9.718719689621727,-126,21,85,-204,-5978,11144
8604,-0.44616876818622697,0.23763336566440352,9.81086323957323,-128,-56,49,-208,-5973,11141
8614,-0.3394762366634336,0.04849660523763337,9.675072744907856,-282,-1,-33,-204,-5980,11132
8621,-0.3394762366634336,0.04849660523763337,9.675072744907856,-272,173,-28,-198,-5985,11137
8630,-0.3443258971871969,-0.004849660523763337,9.4180407371484,-154,201,-54,-207,-5997,11136
8640,-0.32007759456838025,0.24733268671193018,9.529582929194957,81,35,-56,-211,-5997,11133
8649,-0.5431619786614937,0.39767216294859364,9.835111542192047,136,-33,-20,-208,-6003,11145
8659,-0.4704170708050437,0.5286129970902037,10.009699321047528,256,-82,-17,-218,-5993,11145
8668,-0.47526673132880703,0.6498545101842871,9.966052376333657,268,-135,60,-207,-5985,11146
8678,-0.47526673132880703,0.7129000969932106,9.776915615906887,251,-250,141,-209,-5978,11155
8688,-0.3685741998060136,0.6644034917555771,9.844810863239573,440,-458,211,-198,-5961,11160
8697,-0.3734238603297769,0.6450048496605238,10.096993210475267,468,-736,274,-180,-5953,11175
8707,-0.3734238603297769,0.6547041707080504,10.121241513094084,308,-839,348,-174,-5949,11173
8716,-0.3928225024248303,0.6013579049466538,9.815712900096994,24,-574,379,-146,-5936,11194
8726,-0.33462657613967023,0.5916585838991271,9.354995150339477,-328,10,336,-138,-5940,11183
8735,-0.07274490785645005,0.06304558680892337,9.08341416100873,-616,691,122,-146,-5953,11179
8745,-0.053346265761396706,-0.3152279340446169,9.078564500484967,-659,901,-56,-170,-5986,11173
8754,-0.13579049466537343,-0.4801163918525703,9.277400581959263,-563,842,-165,-198,-6009,11142
8764,-0.3297769156159069,-0.19398642095053348,9.67992240543162,-291,572,-164,-216,-6018,11140
8774,-0.45586808923375366,0.07274490785645005,10.13094083414161,-195,453,-208,-230,-6034,11130
8784,-0.5528612997090204,0.33462657613967023,10.16003879728419,-129,390,-173,-237,-6031,11134
8794,-0.6498545101842871,0.504364694471387,10.126091173617848,-223,443,-161,-244,-6036,11124
8804,-0.7322987390882638,0.6838021338506305,10.004849660523764,-399,419,-128,-251,-6043,11114
8814,-0.7613967022308439,0.6692531522793405,10.092143549951503,-455,130,-11,-269,-6051,11110
8824,-0.6353055286129972,0.48496605237633367,10.014548981571291,-566,72,10,-268,-6061,11095
8831,-0.6353055286129972,0.48496605237633367,10.014548981571291,-648,63,14,-274,-6076,11106
8841,-0.5722599418040738,0.3540252182347236,9.961202715809893,-635,40,-6,-275,-6104,11080
8850,-0.44131910766246363,0.2861299709020369,9.8545101842871,-569,-33,-20,-276,-6118,11077
8859,-0.41707080504364696,0.10184287099903007,9.699321047526674,-404,-70,-105,-269,-6141,11059
8869,-0.3443258971871969,0.024248302618816685,9.718719689621727,-302,-16,-119,-263,-6150,11057
8879,-0.35887487875848695,0.038797284190106696,9.568380213385064,-375,30,-121,-262,-6167,11053
8888,-0.39767216294859364,0.0,9.53443258971872,-253,101,-132,-260,-6170,11045
8898,-0.4219204655674103,0.038797284190106696,9.597478176527643,-256,147,-162,-261,-6181,11035
8907,-0.489815712900097,-0.024248302618816685,9.776915615906887,-334,209,-165,-260,-6187,11035
8917,-0.518913676042677,0.0,9.966052376333657,-403,90,-271,-264,-6196,11017
8926,-0.6110572259941804,-0.009699321047526674,9.907856450048497,-418,-51,-253,-261,-6207,11009
8936,-0.5868089233753637,0.02909796314258002,9.898157129000971,-416,-13,-326,-254,-6215,10997
8945,-0.5868089233753637,0.11154219204655674,9.733268671193017,-359,-19,-376,-250,-6226,10992
8955,-0.518913676042677,0.04364694471387003,9.650824442289041,-374,90,-341,-236,-6234,10976
8964,-0.45586808923375366,-0.07759456838021339,9.427740058195926,-508,190,-394,-233,-6241,10969
8974,-0.44131910766246363,0.053346265761396706,9.69447138700291,-296,98,-407,-239,-6251,10959
8984,-0.42677012609117365,0.038797284190106696,9.641125121241513,-348,193,-340,-229,-6264,10953
8994,-0.4073714839961203,0.23763336566440352,9.437439379243454,-419,286,-313,-225,-6272,10944
9004,-0.1454898157129001,-0.6304558680892338,9.05431619786615,-718,797,-458,-230,-6288,10925
9014,0.004849660523763337,-0.6450048496605238,9.544131910766247,-94,725,-630,-248,-6299,10914
9024,-0.4995150339476237,-0.5140640155189137,9.835111542192047,174,132,-650,-249,-6290,10908
9034,-0.533462657613967,-0.13579049466537343,10.203685741998061,273,-157,-724,-241,-6292,10907
9044,-0.49466537342386036,-0.053346265761396706,10.092143549951503,529,-187,-750,-211,-6263,10901
9050,-0.49466537342386036,-0.053346265761396706,10.092143549951503,669,-208,-723,-199,-6250,10912
9060,-0.6353055286129972,0.22793404461687683,10.10184287099903,608,-206,-719,-181,-6222,10915
9070,-0.7468477206595538,0.4510184287099903,10.024248302618817,577,-178,-671,-146,-6197,10927
9079,-0.6741028128031038,0.44616876818622697,9.936954413191078,614,-188,-665,-135,-6184,10935
9089,-0.6595538312318138,0.27158098933074687,9.961202715809893,558,-316,-665,-102,-6158,10933
9098,-0.6110572259941804,0.13579049466537343,10.033947623666345,606,-304,-649,-87,-6142,10947
9108,-0.47526673132880703,0.22793404461687683,9.97090203685742,489,-209,-574,-52,-6121,10950
9117,-0.5528612997090204,0.4801163918525703,9.75266731328807,64,-58,-453,-43,-6109,10953
9127,-0.6159068865179438,0.7516973811833172,9.655674102812803,-412,213,-284,-32,-6108,10944
9136,-0.7904946653734239,0.7468477206595538,9.713870029097963,-692,516,-156,-32,-6113,10934
9146,-0.8098933074684772,0.7080504364694472,9.898157129000971,-1054,615,-8,-41,-6126,10921
9155,-0.9408341416100874,0.6886517943743938,9.772065955383123,-1211,572,37,-64,-6159,10890
9165,-0.8244422890397672,0.5625606207565471,9.626576139670224,-1199,628,139,-73,-6196,10885
9175,-0.7468477206595538,0.22793404461687683,9.573229873908828,-1254,824,94,-102,-6242,10854
9184,-0.6159068865179438,-0.06789524733268672,9.69447138700291,-1224,845,-42,-123,-6266,10834
9194,-0.6207565470417071,-0.3152279340446169,9.966052376333657,-1234,581,-166,-159,-6306,10808
9204,-0.6935014548981572,-0.3734238603297769,10.04364694471387,-1120,218,-199,-165,-6362,10777
9214,-0.6207565470417071,-0.3734238603297769,9.97090203685742,-842,-66,-239,-172,-6375,10763
9224,-0.5528612997090204,-0.34917555771096026,9.733268671193017,-706,-133,-229,-162,-6403,10743
9234,-0.4995150339476237,-0.35887487875848695,9.63627546071775,-633,-59,-264,-147,-6416,10738
9244,-0.577109602327837,-0.24733268671193018,9.645974781765277,-853,60,-256,-139,-6446,10710
9254,-0.5674102812803105,-0.16488845780795344,9.53443258971872,-921,191,-274,-134,-6467,10704
9261,-0.5674102812803105,-0.16488845780795344,9.53443258971872,-226,600,-158,-135,-6475,10689
9270,-0.2909796314258002,-0.11154219204655674,8.874878758486906,-357,456,-114,-153,-6481,10676
9280,-0.8583899127061106,-0.1454898157129001,9.481086323957323,-533,201,-109,-161,-6489,10665
9289,-0.6450048496605238,-0.09699321047526674,10.150339476236663,-484,140,-158,-165,-6512,10654
9299,-0.7322987390882638,0.0921435499515034,10.373423860329778,-548,32,-117,-160,-6518,10648
9308,-0.8098933074684772,0.15033947623666344,10.368574199806014,-438,21,-127,-162,-6542,10632
9318,-0.7032007759456839,-0.04849660523763337,10.092143549951503,-516,35,-73,-155,-6546,10624
9327,-0.6644034917555771,-0.06304558680892337,9.718719689621727,-620,190,-52,-153,-6568,10618
9337,-0.6207565470417071,-0.24733268671193018,9.529582929194957,-745,328,-83,-153,-6588,10607
9347,-0.7468477206595538,-0.45586808923375366,9.539282250242483,-987,341,-102,-174,-6619,10584
9356,-0.7856450048496606,-0.431619786614937,9.699321047526674,-1193,310,-160,-171,-6626,10562
9366,-0.8389912706110573,-0.4073714839961203,9.69447138700291,-1194,330,-194,-176,-6687,10524
9375,-0.7807953443258973,-0.4510184287099903,9.670223084384094,-1196,442,-224,-184,-6704,10519
9385,-0.7080504364694472,-0.518913676042677,9.713870029097963,-1260,427,-131,-189,-6749,10479
9395,-0.7225994180407372,-0.35887487875848695,10.0,-1598,100,-30,-198,-6775,10463
9404,-0.9553831231813773,-0.009699321047526674,10.334626576139671,-1793,-43,8,-192,-6845,10426
9414,-0.8195926285160039,-0.21338506304558683,10.10184287099903,-1739,180,94,-195,-6881,10402
9424,-0.9408341416100874,-0.42677012609117365,10.05819592628516,-1995,280,37,-206,-6948,10346
9434,-0.9893307468477207,-0.6450048496605238,9.966052376333657,-2073,224,-39,-209,-6991,10315
