Time,X Acc,Y Acc,Z Acc,X Gyro,Y Gyro,Z Gyro,X Mag,Y Mag,Z Mag
2080204,0.814742968,-1.265761397,9.90785645,-713,-152,1030,7807,-13792,30529
2080213,-0.203685742,-0.683802134,9.345295829,-329,-309,812,7776,-13836,30305
2080223,1.042677013,-0.712900097,9.932104753,-91,515,359,7737,-13924,30221
2080232,1.246362755,-0.383123181,9.791464597,-731,-137,195,7702,-13914,30228
2080242,-0.407371484,-0.7371484,9.941804074,277,466,36,7712,-13974,30146
2080251,0.858389913,-0.591658584,10.89233754,473,530,-100,7677,-13954,30138
2080261,0.310378274,-0.37342386,9.233753637,454,96,-168,7665,-13868,30010
2080271,0.494665373,-0.819592629,9.762366634,76,398,-178,7702,-13850,29977
2080281,-0.101842871,-0.543161979,9.873908826,231,33,-50,7720,-13817,29938
2080291,0.55771096,-1.188166828,9.641125121,54,255,-247,7740,-13815,29862
2080301,-0.261881668,-0.654704171,9.655674103,20,112,-117,7798,-13797,29741
2080312,-0.213385063,-0.024248303,9.558680892,236,7,-288,7827,-13796,29766
2080321,-0.058195926,-0.412221145,9.801163919,48,41,-99,7850,-13774,29677
2080328,-0.058195926,-0.412221145,9.801163919,31,-59,-195,7872,-13768,29694
2080337,0.315227934,-1.071774976,9.859359845,-204,90,40,7881,-13779,29689
2080347,0.27643065,-0.669253152,9.747817653,-127,-18,296,7914,-13796,29529
2080357,-0.082444229,-0.950533463,9.665373424,-61,-85,301,7923,-13818,29530
2080366,0.383123181,-0.664403492,9.592628516,-166,200,342,7950,-13861,29525
2080376,0.601357905,-0.698351115,9.936954413,-127,116,464,7937,-13883,29459
2080385,0.902036857,-1.309408341,9.694471387,-148,142,541,7978,-13944,29277
2080395,1.420950533,-2.22114452,9.529582929,-124,99,290,8024,-13980,29174
2080404,1.047526673,-1.833171678,9.515033948,21,198,377,8197,-14058,28938
2080414,0.004849661,-1.808923375,9.8157129,203,39,888,8296,-14082,28847
2080424,-0.058195926,-1.580989331,10.22793404,911,270,1377,8440,-14148,28586
2080433,0.208535403,-1.605237633,10.59650824,1645,317,1304,8488,-14145,28426
2080442,0.562560621,-0.746847721,10.62560621,2301,678,1221,8529,-14045,28131
2080452,0.334626576,-0.310378274,10.90688652,3184,940,1355,8528,-13940,27996
2080462,-0.004849661,-0.227934045,10.9699321,3983,1189,1519,8438,-13581,27649
2080472,-0.058195926,0.082444229,10.77594568,4778,1536,1528,8347,-13363,27502
2080482,-0.232783705,0.043646945,10.73229874,5430,1940,1630,8064,-12800,27215
2080491,-0.572259942,0.722599418,9.835111542,5295,2036,1461,7879,-12491,27068
2080501,-0.387972842,1.547041707,8.787584869,4321,1862,1160,7502,-11902,26846
2080511,-0.193986421,1.246362755,8.661493695,3622,1773,1209,7343,-11669,26726
2080521,-0.451018429,1.265761397,9.049466537,3021,1792,1368,7026,-11266,26548
2080532,-0.581959263,1.445198836,8.933074685,2260,1700,1503,6742,-10950,26426
2080538,-0.581959263,1.445198836,8.933074685,1597,765,1616,6602,-10854,26364
2080548,-0.814742968,1.910766246,8.782735209,218,82,1797,6541,-10798,26338
2080557,-0.877788555,2.177497575,8.14742968,-1586,-187,1170,6475,-10885,26280
2080567,-0.935984481,-0.37342386,8.258971872,-1682,-1233,765,6498,-11000,26269
2080576,-0.043646945,0.664403492,9.301648885,-1405,-930,1038,6655,-11213,26241
2080586,-0.295829292,1.949563531,9.573229874,-1557,-1647,912,6715,-11308,26271
2080595,-1.057225994,0.969932105,10.24248303,-1739,-1972,576,6919,-11530,26281
2080605,-0.693501455,0.014548982,10.40252182,-1978,-1685,-440,7033,-11637,26274
2080614,1.129970902,0.315227934,10.03879728,-1775,-1363,-814,7307,-11809,26279
2080624,-0.295829292,-0.397672163,9.936954413,-1374,-849,-662,7425,-11873,26255
2080633,-0.101842871,-0.523763337,10.37342386,-964,-175,-258,7507,-11919,26234
2080643,0.063045587,-0.116391853,9.709020369,-375,552,111,7570,-11982,26201
2080653,0.247332687,-0.392822502,9.820562561,-27,1247,620,7554,-11974,26183
2080662,-0.310378274,-0.252182347,8.98157129,160,731,796,7409,-11960,26123
2080672,-0.872938894,-0.053346266,9.510184287,274,411,615,7347,-11962,26123
2080681,-0.5528613,0.882638215,9.752667313,202,364,289,7279,-11961,26127
2080691,-0.625606208,0.577109602,9.835111542,10,151,27,7244,-11955,26128
2080701,-0.601357905,-0.436469447,9.941804074,48,42,-457,7216,-11969,26208
2080711,-0.019398642,-0.838991271,9.90300679,237,528,-712,7194,-11950,26232
2080721,0.072744908,-0.058195926,9.806013579,437,1029,-731,7163,-11920,26257
2080731,-0.048496605,0.324927255,9.830261882,658,1232,-761,7048,-11833,26289
2080741,-0.18913676,0.203685742,9.340446169,76,851,-873,6993,-11785,26260
2080751,-0.92628516,0.363724539,9.049466537,12,-1670,-585,6975,-11801,26422
2080758,-0.92628516,0.363724539,9.049466537,-134,-781,-810,7100,-11831,26469
2080767,0.072744908,0.261881668,10.14064016,-153,-540,-515,7162,-11844,26474
2080777,0.072744908,0.048496605,10.15033948,-187,-350,-542,7269,-11902,26533
2080786,0.106692532,0.223084384,10.25218235,-334,-345,-456,7302,-11919,26509
2080796,-0.106692532,0.809893307,9.684772066,-515,-821,-216,7394,-11970,26487
2080805,-0.436469447,0.800193986,9.665373424,-512,-1208,-241,7453,-12018,26532
2080815,-0.116391853,0.436469447,9.927255092,-479,-1088,-479,7643,-12099,26495
2080825,0.053346266,0.446168768,9.90300679,-432,-995,-532,7722,-12134,26541
2080834,0.145489816,0.261881668,9.742967992,-325,-1109,-664,7912,-12194,26529
2080844,-0.077594568,0.213385063,9.675072745,-357,-1331,-677,8012,-12204,26535
2080853,-0.383123181,0.223084384,9.776915616,-397,-1402,-565,8236,-12269,26611
2080863,-0.213385063,-0.067895247,10.03394762,-361,-1256,-496,8350,-12315,26608
2080872,0.193986421,0.320077595,9.839961203,-375,-1292,-596,8550,-12373,26677
2080882,0.145489816,0.223084384,9.81086324,-393,-1438,-586,8667,-12409,26675
2080891,0.140640155,0.126091174,9.747817653,-415,-1707,-551,8887,-12464,26730
2080901,0.315227934,0.193986421,9.81086324,-408,-1646,-495,9020,-12494,26753
2080911,0.775945684,-0.019398642,10.03879728,-99,-1020,-465,9283,-12563,26705
2080921,1.052376334,-0.310378274,10.15033948,-108,249,-385,9369,-12559,26732
2080931,-0.523763337,0.1842871,9.500484966,-164,-409,-215,9414,-12540,26738
2080941,-0.077594568,0.077594568,9.757516974,-281,-744,-205,9459,-12555,26736
2080952,0.378273521,0.126091174,9.612027158,-288,-847,-539,9602,-12596,26760
2080961,0.198836081,0.135790495,9.864209505,-244,-713,-466,9769,-12632,26754
2080968,0.198836081,0.135790495,9.864209505,-164,-523,-200,9821,-12654,26735
2080977,-0.004849661,-0.18913676,9.980601358,-154,-147,-54,9874,-12664,26795
2080987,0.436469447,-0.169738118,9.806013579,-185,-207,-50,9888,-12697,26723
2080996,0.286129971,0.029097963,9.767216295,-204,-415,-57,9911,-12708,26730
2081006,0.354025218,0.174587779,9.791464597,-195,-457,-47,9951,-12735,26736
2081016,0.504364694,0.077594568,9.839961203,-147,-362,-90,10020,-12754,26804
2081025,0.712900097,0.242483026,9.757516974,-64,-158,-139,10086,-12775,26745
2081035,0.484966052,-0.024248303,9.888457808,-64,-70,-73,10102,-12789,26777
2081044,0.417070805,0.029097963,9.747817653,-180,28,-139,10119,-12783,26751
2081054,0.863239573,0.063045587,9.568380213,-39,231,-250,10154,-12796,26827
2081063,0.164888458,-0.09214355,10.14548982,80,310,-28,10166,-12800,26827
2081073,0.116391853,-0.024248303,9.917555771,81,368,86,10148,-12767,26818
2081082,0.533462658,0.004849661,9.796314258,89,506,23,10131,-12765,26765
2081092,0.397672163,-0.116391853,9.90300679,63,591,121,10081,-12745,26748
2081101,0.252182347,-0.150339476,9.888457808,56,593,175,10045,-12721,26768
2081112,0.426770126,-0.101842871,9.922405432,74,680,156,9963,-12698,26727
2081121,0.387972842,0.087293889,9.839961203,132,757,180,9910,-12696,26727
2081131,0.135790495,0.140640155,9.684772066,129,695,198,9819,-12659,26699
2081141,0.169738118,-0.067895247,9.835111542,150,668,237,9717,-12620,26639
2081151,0.140640155,0.111542192,9.791464597,154,656,228,9675,-12598,26682
2081161,0.261881668,0.27643065,9.650824442,161,502,247,9582,-12587,26581
2081171,0.242483026,0.223084384,9.71871969,123,359,228,9543,-12587,26584
2081178,0.242483026,0.223084384,9.71871969,75,281,292,9520,-12563,26631
2081187,0.237633366,0.417070805,9.806013579,39,324,352,9458,-12559,26590
2081197,0.28128031,0.290979631,9.927255092,10,323,360,9438,-12562,26583
2081207,0.261881668,0.048496605,9.835111542,17,286,344,9383,-12556,26655
2081216,0.252182347,0.009699321,9.757516974,13,271,332,9369,-12553,26583
2081226,0.174587779,-0.169738118,9.776915616,6,185,319,9331,-12544,26696
2081235,0.295829292,-0.053346266,9.801163919,-57,253,333,9310,-12540,26641
2081245,0.446168768,-0.106692532,9.8157129,-67,207,454,9299,-12560,26546
2081254,0.853540252,-0.130940834,9.8157129,-91,222,269,9290,-12586,26549
2081264,1.348205626,0.155189137,9.786614937,-100,242,97,9331,-12577,26490
2081274,1.343355965,0.160038797,9.738118332,-88,172,-157,9367,-12550,26389
2081283,1.217264791,0.024248303,9.806013579,-114,69,-245,9517,-12549,26256
2081292,1.290009699,-0.067895247,9.806013579,-120,55,-194,9611,-12524,26168
2081302,1.270611057,-0.164888458,9.864209505,-169,11,-167,9833,-12488,25972
2081312,1.48399612,-0.290979631,9.767216295,-161,-7,-224,9975,-12479,25879
2081322,1.367604268,-0.441319108,9.844810863,-123,-41,-218,10271,-12436,25562
2081332,1.474296799,-0.426770126,9.8157129,-82,-32,-88,10445,-12395,25385
2081341,1.406401552,-0.451018429,9.728419011,-128,-48,-62,10786,-12352,25010
2081352,1.474296799,-0.426770126,9.796314258,-112,-101,3,10968,-12295,24792
2081361,1.396702231,-0.615906887,9.8157129,-134,-88,219,11330,-12211,24298
2081372,1.634335597,-0.533462658,9.825412221,-154,-106,310,11508,-12162,24002
2081382,1.833171678,-0.523763337,9.81086324,-117,-59,546,11846,-12034,23385
2081388,1.833171678,-0.523763337,9.81086324,-118,-116,723,12004,-11958,23031
2081398,1.85257032,-0.480116392,9.786614937,-60,-160,913,12153,-11875,22697
2081407,2.124151309,0.106692532,9.90785645,55,-213,860,12406,-11680,21949
2081417,2.424830262,0.528612997,9.806013579,45,-167,684,12517,-11553,21572
2081426,2.235693501,0.902036857,9.830261882,57,-147,388,12724,-11249,20793
2081436,2.012609117,1.062075655,9.859359845,74,23,142,12802,-11082,20422
2081445,1.799224054,0.751697381,9.849660524,116,151,52,12921,-10697,19675
2081455,1.600387973,0.378273521,9.776915616,129,275,-13,12940,-10491,19314
2081464,1.794374394,0.412221145,9.8157129,50,314,-167,12918,-10031,18575
2081474,1.920465567,0.581959263,9.849660524,34,358,-311,12877,-9800,18202
2081484,1.867119302,0.048496605,9.742967992,-50,252,-247,12728,-9303,17479
2081493,1.697381183,0.140640155,9.81086324,-108,193,-222,12645,-9052,17148
2081503,1.697381183,-0.310378274,9.781765276,-98,163,6,12398,-8549,16433
2081512,1.881668283,-0.383123181,9.752667313,-63,115,167,12239,-8314,16107
2081522,2.099903007,-0.475266731,9.873908826,-90,133,180,11875,-7815,15442
2081531,2.177497575,-0.072744908,9.767216295,-93,112,206,11672,-7567,15135
2081542,1.920465567,-0.1842871,9.820562561,-107,13,410,11232,-7087,14550
2081551,1.726479146,-0.203685742,9.679922405,-138,-118,669,10996,-6860,14272
2081561,1.639185257,-0.358874879,9.806013579,-103,-169,734,10501,-6431,13737
2081571,1.450048497,-0.295829292,9.8157129,-121,-206,678,10250,-6216,13498
2081581,1.469447139,0.082444229,9.835111542,-60,-175,484,9751,-5819,13046
2081592,1.372453928,-0.077594568,9.733268671,-28,-113,597,9259,-5457,12655
2081598,1.149369544,-0.310378274,9.8157129,38,-73,679,9017,-5284,12473
2081608,1.149369544,-0.310378274,9.8157129,40,1,587,8771,-5120,12305
2081617,1.580989331,0.063045587,9.786614937,-20,-3,170,8302,-4808,12020
2081627,1.818622696,0.140640155,9.806013579,-58,-12,18,8089,-4658,11868
2081636,1.838021339,-0.135790495,9.762366634,-29,-82,13,7660,-4370,11614
2081646,1.47914646,-0.819592629,9.835111542,-30,-45,326,7452,-4246,11502
2081656,1.241513094,-1.183317168,9.786614937,-29,-88,985,7042,-4026,11291
2081665,1.01842871,-1.513094083,9.781765276,-16,-96,1451,6854,-3924,11192
2081675,1.236663434,-1.328806984,9.704170708,25,-120,1326,6471,-3763,11009
2081684,1.765276431,-0.397672163,9.849660524,-3,-101,607,6291,-3687,10937
2081694,1.789524733,0.55771096,9.762366634,-82,-12,19,6132,-3608,10863
2081703,1.159068865,-0.179437439,9.742967992,-164,40,-118,5825,-3459,10725
2081713,0.669253152,-0.863239573,9.849660524,-140,63,-44,5684,-3382,10675
2081722,0.252182347,-1.260911736,9.689621726,-91,3,325,5412,-3252,10565
2081732,0.402521823,-0.7371484,9.772065955,-58,73,364,5284,-3213,10520
2081741,0.848690592,-0.029097963,9.801163919,-28,59,245,5037,-3102,10435
2081751,0.630455868,-0.029097963,9.844810863,-23,3,579,4931,-3049,10387
2081761,0.518913676,-0.208535403,9.927255092,-25,-53,912,4727,-2973,10323
2081771,0.678952473,0.077594568,9.830261882,47,-116,1210,4529,-2914,10264
2081781,0.218234724,0.334626576,9.864209505,18,-112,1261,4442,-2874,10228
2081792,0.237633366,0.795344326,9.8157129,-27,3,1016,4265,-2826,10182
2081801,-0.213385063,0.64985451,9.869059166,-4,-16,802,4190,-2803,10165
2081811,-0.135790495,0.974781765,9.776915616,-20,53,512,4044,-2764,10126
2081818,-0.135790495,0.974781765,9.776915616,-29,76,452,3974,-2733,10114
2081828,-0.514064016,0.771096023,9.786614937,-30,64,734,3907,-2710,10095
2081837,-0.911736178,0.421920466,9.864209505,20,62,819,3784,-2674,10066
2081846,-0.708050436,0.809893307,9.869059166,21,23,748,3724,-2656,10058
2081856,-0.548011639,1.149369544,9.869059166,54,27,689,3614,-2628,10034
2081866,-0.790494665,1.488845781,9.869059166,51,6,281,3563,-2600,10033
2081875,-0.431619787,1.619786615,9.839961203,76,-66,-11,3470,-2581,10010
2081885,-0.712900097,1.605237633,9.839961203,68,-12,-127,3430,-2553,10006
2081894,-1.032977692,1.003879728,9.864209505,82,-83,-80,3354,-2521,9988
2081904,-1.309408341,0.746847721,9.859359845,87,-56,58,3320,-2507,9981
2081913,-1.629485936,0.659553831,9.859359845,93,-62,324,3261,-2484,9975
2081923,-1.896217265,0.208535403,9.767216295,98,-110,700,3214,-2470,9951
2081932,-2.250242483,-0.038797284,9.71871969,88,-95,1228,3148,-2470,9957
2081942,-1.901066925,0.310378274,9.936954413,137,-217,1123,3123,-2454,9952
2081952,-1.231813773,1.197866149,9.742967992,158,-157,733,3065,-2457,9950
2081961,-1.134820563,1.910766246,9.873908826,95,-211,166,3031,-2443,9945
2081971,-1.008729389,2.017458778,9.786614937,39,-222,-588,2990,-2433,9935
2081981,-1.178467507,1.886517944,9.781765276,-34,-278,-1317,2973,-2419,9930
2081991,-1.314258002,1.527643065,9.90300679,-84,-338,-1846,2951,-2393,9920
2082001,-1.721629486,0.615906887,9.835111542,-101,-275,-1997,2944,-2386,9914
2082011,-2.027158099,0.402521823,9.859359845,-139,-117,-1616,2922,-2369,9907
2082021,-2.269641125,-0.087293889,9.738118332,-107,-39,-1167,2918,-2351,9907
2082028,-2.269641125,-0.087293889,9.738118332,-276,-29,-727,2901,-2355,9907
2082037,-2.546071775,0.310378274,10.05819593,101,-286,-229,2873,-2343,9902
2082047,-2.507274491,-1.134820563,9.461687682,265,-104,-221,2863,-2345,9901
2082057,-1.721629486,0.688651794,9.578079534,337,-40,-1118,2833,-2323,9889
2082066,-1.280310378,1.023278371,9.776915616,415,5,-1587,2819,-2317,9893
2082076,-1.634335597,-0.27643065,9.684772066,535,-238,-1253,2806,-2285,9898
2082085,-1.891367604,-1.304558681,9.655674103,706,-246,-567,2796,-2271,9890
2082095,-1.789524733,-1.639185257,9.602327837,1106,-473,378,2782,-2239,9900
2082104,-1.488845781,-2.192046557,9.005819593,2142,-859,1969,2778,-2217,9894
2082114,-1.168768186,-2.390882638,8.564500485,3465,-899,3749,2768,-2155,9909
2082123,-1.48399612,-2.230843841,7.856450048,5536,-1245,5800,2756,-2122,9917
2082133,-1.280310378,-0.945683802,7.807953443,7432,-1362,7444,2737,-1969,9949
2082143,-2.536372454,2.929194956,10.95053346,2392,2106,4490,2730,-1869,9958
2082152,-7.618816683,2.192046557,7.769156159,-46,-285,-2014,2650,-1866,9974
2082162,-3.690591659,-2.565470417,10.15033948,-129,142,-1125,2662,-1850,9966
2082171,-0.601357905,0.072744908,9.830261882,44,1166,452,2648,-1853,9981
2082181,-1.212415131,1.217264791,9.859359845,69,555,236,2620,-1855,9979
2082192,0.072744908,0.232783705,9.830261882,11,270,648,2601,-1853,9990
2082201,-1.367604268,0.717749758,9.72356935,-81,-213,675,2587,-1860,9989
2082211,-1.008729389,0.252182347,9.854510184,-71,-225,1335,2583,-1872,9978
2082222,-0.897187197,1.319107662,9.898157129,26,-417,815,2586,-1883,9983
2082232,-0.126091174,0.780795344,9.786614937,133,-171,660,2595,-1887,9977
2082238,-0.126091174,0.780795344,9.786614937,88,-155,297,2594,-1891,9973
2082248,-0.489815713,0.305528613,9.835111542,71,-303,-5,2601,-1890,9970
2082257,0.077594568,0.683802134,9.801163919,17,-117,-6,2597,-1880,9968
2082267,0.349175558,0.509214355,9.747817653,-32,-27,126,2602,-1877,9965
2082276,0.344325897,0.523763337,9.747817653,-79,-70,200,2604,-1890,9974
2082286,0.320077595,0.669253152,9.786614937,-54,-158,145,2610,-1894,9971
2082295,0.412221145,0.674102813,9.791464597,-51,-146,104,2613,-1893,9975
2082305,0.378273521,0.664403492,9.801163919,-71,-204,157,2615,-1890,9971
2082314,0.523763337,0.659553831,9.786614937,-91,-139,311,2630,-1891,9969
2082324,0.611057226,0.761396702,9.81086324,-44,-123,484,2623,-1895,9968
2082334,0.577109602,0.727449079,9.806013579,-19,-124,642,2624,-1910,9966
2082343,0.480116392,0.819592629,9.835111542,46,-120,686,2629,-1914,9966
2082353,0.470417071,0.805043647,9.776915616,104,-13,679,2625,-1917,9965
2082362,0.295829292,0.615906887,9.742967992,68,14,490,2626,-1918,9966
2082372,0.198836081,0.674102813,9.820562561,36,85,374,2621,-1917,9960
2082382,0.28128031,0.581959263,9.791464597,30,41,290,2616,-1923,9968
2082392,0.218234724,0.708050436,9.844810863,-58,26,221,2615,-1923,9970
2082401,0.179437439,0.775945684,9.990300679,-210,-2,70,2611,-1924,9967
2082412,0.213385063,0.863239573,10.06789525,-465,123,-136,2612,-1932,9962
2082422,0.271580989,0.790494665,10.09699321,-748,256,-321,2604,-1948,9961
2082432,0.392822502,0.664403492,10.01454898,-990,376,-423,2596,-1965,9960
2082442,0.455868089,0.640155189,9.844810863,-997,399,-343,2592,-1995,9961
2082448,0.455868089,0.640155189,9.844810863,-977,313,-231,2573,-2011,9960
2082458,0.470417071,0.470417071,9.670223084,-843,238,-182,2576,-2039,9959
2082467,0.354025218,0.601357905,9.679922405,-644,197,-100,2567,-2060,9952
2082477,0.339476237,0.436469447,9.587778855,-462,181,-142,2565,-2069,9955
2082486,0.213385063,0.431619787,9.592628516,-293,150,-157,2557,-2086,9952
2082496,0.232783705,0.310378274,9.587778855,-186,147,-141,2558,-2088,9954
2082506,0.218234724,0.305528613,9.660523763,-182,86,-130,2556,-2090,9956
2082515,0.237633366,0.397672163,9.752667313,-162,67,-142,2551,-2090,9952
2082525,0.257032008,0.504364694,9.839961203,-192,78,-104,2552,-2091,9949
2082534,0.354025218,0.64500485,9.917555771,-275,109,-104,2549,-2100,9952
2082544,0.315227934,0.630455868,9.966052376,-417,209,-103,2545,-2113,9950
2082553,0.261881668,0.669253152,10.03394762,-598,256,-201,2540,-2117,9945
2082563,0.237633366,0.809893307,10.01939864,-912,144,-508,2537,-2129,9946
2082572,0.295829292,0.756547042,10.01454898,-1061,166,-598,2531,-2168,9940
2082582,0.543161979,1.052376334,9.81086324,-1093,217,-735,2532,-2175,9944
2082592,0.383123181,0.489815713,9.781765276,-885,170,-579,2526,-2212,9936
2082601,1.023278371,1.901066925,9.4471387,-733,246,-586,2531,-2219,9930
2082611,1.406401552,2.085354025,9.204655674,-255,111,-624,2524,-2236,9929
2082621,1.139670223,0.329776916,9.379243453,117,-6,-364,2524,-2221,9936
2082631,-0.063045587,-0.334626576,10.08244423,-41,-33,-87,2519,-2224,9922
2082641,-0.208535403,0.174587779,10.67895247,-676,140,-314,2514,-2238,9924
2082651,0.46071775,0.853540252,10.24248303,-1289,276,-952,2507,-2254,9919
2082661,0.674102813,0.800193986,10.01454898,-1458,332,-1328,2508,-2295,9912
2082668,0.674102813,0.800193986,10.01454898,-1519,505,-1390,2503,-2311,9911
2082677,0.358874879,0.64985451,9.975751697,-1499,612,-1314,2499,-2323,9904
2082687,0.111542192,0.596508244,9.806013579,-1393,605,-1229,2479,-2365,9892
2082697,-0.009699321,0.072744908,9.71871969,-1287,623,-1055,2465,-2387,9890
2082706,-0.09214355,-0.063045587,9.767216295,-1226,643,-1172,2451,-2421,9881
2082716,-0.058195926,0.625606208,9.883608147,-1235,779,-1387,2443,-2435,9891
2082725,0.174587779,0.451018429,9.796314258,-1217,807,-1512,2422,-2465,9882
2082735,0.203685742,0.431619787,9.757516974,-1117,743,-1464,2406,-2476,9881
2082744,0.315227934,-0.116391853,9.568380213,-864,611,-1226,2390,-2499,9875
2082754,0.436469447,0.09214355,9.427740058,-583,379,-1172,2369,-2503,9878
2082763,0.475266731,0.484966052,9.359844811,-310,269,-1095,2368,-2521,9871
2082773,0.121241513,-0.208535403,9.573229874,-123,78,-969,2366,-2514,9875
2082783,-0.174587779,-0.630455868,9.573229874,-89,-9,-815,2360,-2512,9871
2082792,-0.528612997,-0.635305529,9.806013579,-74,-34,-721,2358,-2511,9872
2082802,-0.407371484,-0.514064016,9.767216295,-23,-10,-670,2360,-2496,9868
2082811,-0.387972842,-0.761396702,9.679922405,-23,-39,-609,2362,-2499,9871
2082821,-0.55771096,-0.756547042,9.791464597,-11,-21,-467,2366,-2485,9861
2082831,-0.3685742,-0.761396702,9.699321048,20,-71,-317,2367,-2485,9858
2082841,-0.198836081,-0.577109602,9.81086324,3,-94,-340,2372,-2470,9859
2082851,-0.116391853,-0.3685742,9.806013579,-22,-104,-344,2371,-2477,9860
2082862,-0.111542192,-0.635305529,9.767216295,25,-107,-240,2376,-2471,9866
2082872,-0.208535403,-0.257032008,9.864209505,-9,-82,-164,2376,-2474,9861
2082878,-0.208535403,-0.257032008,9.864209505,9,-78,-251,2376,-2469,9858
2082888,0.101842871,0.310378274,9.752667313,121,-68,-279,2377,-2460,9853
2082897,0.257032008,0.27643065,9.675072745,122,-93,-233,2381,-2451,9861
